# Title: Global Land and Ocean 12-Month Period Average Temperature Departures
# Units: Degrees Celsius
# Base Period: 1901-2000
Date,Departure from Average
192407,-0.17
192408,-0.17
192409,-0.17
192410,-0.18
192411,-0.19
192412,-0.22
192501,-0.24
192502,-0.25
192503,-0.26
192504,-0.26
192505,-0.26
192506,-0.26
192507,-0.25
192508,-0.25
192509,-0.24
192510,-0.23
192511,-0.22
192512,-0.19
192601,-0.14
192602,-0.12
192603,-0.09
192604,-0.08
192605,-0.08
192606,-0.07
192607,-0.07
192608,-0.07
192609,-0.06
192610,-0.05
192611,-0.05
192612,-0.07
192701,-0.11
192702,-0.12
192703,-0.16
192704,-0.18
192705,-0.18
192706,-0.18
192707,-0.18
192708,-0.17
192709,-0.17
192710,-0.17
192711,-0.16
192712,-0.17
192801,-0.16
192802,-0.15
192803,-0.14
192804,-0.14
192805,-0.14
192806,-0.14
192807,-0.14
192808,-0.15
192809,-0.16
192810,-0.17
192811,-0.17
192812,-0.16
192901,-0.18
192902,-0.21
192903,-0.21
192904,-0.22
192905,-0.23
192906,-0.25
192907,-0.27
192908,-0.26
192909,-0.27
192910,-0.27
192911,-0.27
192912,-0.3
193001,-0.29
193002,-0.27
193003,-0.26
193004,-0.24
193005,-0.23
193006,-0.21
193007,-0.18
193008,-0.18
193009,-0.17
193010,-0.17
193011,-0.14
193012,-0.11
193101,-0.09
193102,-0.08
193103,-0.08
193104,-0.08
193105,-0.08
193106,-0.07
193107,-0.06
193108,-0.05
193109,-0.04
193110,-0.03
193111,-0.05
193112,-0.05
193201,-0.04
193202,-0.04
193203,-0.04
193204,-0.03
193205,-0.03
193206,-0.04
193207,-0.05
193208,-0.07
193209,-0.07
193210,-0.08
193211,-0.1
193212,-0.11
193301,-0.13
193302,-0.14
193303,-0.15
193304,-0.16
193305,-0.17
193306,-0.18
193307,-0.18
193308,-0.18
193309,-0.21
193310,-0.22
193311,-0.22
193312,-0.24
193401,-0.25
193402,-0.23
193403,-0.23
193404,-0.24
193405,-0.22
193406,-0.21
193407,-0.2
193408,-0.2
193409,-0.17
193410,-0.16
193411,-0.13
193412,-0.1
193501,-0.1
193502,-0.08
193503,-0.08
193504,-0.09
193505,-0.1
193506,-0.11
193507,-0.11
193508,-0.11
193509,-0.11
193510,-0.11
193511,-0.13
193512,-0.13
193601,-0.13
193602,-0.17
193603,-0.17
193604,-0.15
193605,-0.14
193606,-0.14
193607,-0.13
193608,-0.12
193609,-0.12
193610,-0.11
193611,-0.1
193612,-0.09
193701,-0.07
193702,-0.05
193703,-0.05
193704,-0.05
193705,-0.04
193706,-0.04
193707,-0.03
193708,-0.03
193709,-0.02
193710,-0.01
193711,0
193712,-0
193801,0
193802,0
193803,0.03
193804,0.04
193805,0.04
193806,0.03
193807,0.03
193808,0.02
193809,0.02
193810,0.02
193811,0.02
193812,0.01
193901,0.01
193902,-0
193903,-0.03
193904,-0.05
193905,-0.05
193906,-0.03
193907,-0.02
193908,-0.02
193909,-0.02
193910,-0.03
193911,-0.03
193912,0.02
194001,0.03
194002,0.05
194003,0.08
194004,0.11
194005,0.13
194006,0.13
194007,0.13
194008,0.13
194009,0.14
194010,0.16
194011,0.17
194012,0.16
194101,0.16
194102,0.17
194103,0.17
194104,0.17
194105,0.17
194106,0.18
194107,0.19
194108,0.2
194109,0.19
194110,0.21
194111,0.21
194112,0.21
194201,0.22
194202,0.2
194203,0.2
194204,0.18
194205,0.18
194206,0.17
194207,0.15
194208,0.14
194209,0.13
194210,0.11
194211,0.1
194212,0.08
194301,0.05
194302,0.06
194303,0.05
194304,0.06
194305,0.05
194306,0.03
194307,0.04
194308,0.05
194309,0.04
194310,0.06
194311,0.07
194312,0.08
194401,0.12
194402,0.13
194403,0.16
194404,0.16
194405,0.17
194406,0.19
194407,0.19
194408,0.19
194409,0.22
194410,0.21
194411,0.21
194412,0.21
194501,0.2
194502,0.18
194503,0.17
194504,0.19
194505,0.18
194506,0.17
194507,0.16
194508,0.18
194509,0.17
194510,0.16
194511,0.16
194512,0.13
194601,0.14
194602,0.13
194603,0.12
194604,0.1
194605,0.09
194606,0.07
194607,0.07
194608,0.03
194609,0.02
194610,0.01
194611,0
194612,-0
194701,-0.02
194702,-0.02
194703,-0.02
194704,-0.02
194705,-0.02
194706,-0.01
194707,-0
194708,-0
194709,-0.01
194710,-0.01
194711,-0.01
194712,-0
194801,-0
194802,-0.01
194803,-0.02
194804,-0.03
194805,-0.02
194806,-0.02
194807,-0.03
194808,-0.02
194809,-0.02
194810,-0.02
194811,-0.02
194812,-0.04
194901,-0.03
194902,-0.03
194903,-0.02
194904,-0.02
194905,-0.03
194906,-0.04
194907,-0.04
194908,-0.05
194909,-0.05
194910,-0.06
194911,-0.06
194912,-0.04
195001,-0.06
195002,-0.08
195003,-0.08
195004,-0.09
195005,-0.09
195006,-0.09
195007,-0.08
195008,-0.09
195009,-0.09
195010,-0.1
195011,-0.11
195012,-0.13
195101,-0.14
195102,-0.15
195103,-0.16
195104,-0.15
195105,-0.15
195106,-0.14
195107,-0.14
195108,-0.11
195109,-0.1
195110,-0.07
195111,-0.05
195112,-0.01
195201,0.02
195202,0.07
195203,0.07
195204,0.09
195205,0.09
195206,0.09
195207,0.09
195208,0.08
195209,0.07
195210,0.06
195211,0.06
195212,0.05
195301,0.04
195302,0.05
195303,0.06
195304,0.08
195305,0.09
195306,0.1
195307,0.1
195308,0.09
195309,0.09
195310,0.09
195311,0.1
195312,0.1
195401,0.08
195402,0.07
195403,0.05
195404,0.01
195405,-0.01
195406,-0.03
195407,-0.04
195408,-0.05
195409,-0.06
195410,-0.07
195411,-0.06
195412,-0.07
195501,-0.05
195502,-0.06
195503,-0.08
195504,-0.08
195505,-0.08
195506,-0.08
195507,-0.09
195508,-0.07
195509,-0.08
195510,-0.08
195511,-0.11
195512,-0.13
195601,-0.15
195602,-0.15
195603,-0.14
195604,-0.15
195605,-0.15
195606,-0.15
195607,-0.15
195608,-0.18
195609,-0.19
195610,-0.2
195611,-0.19
195612,-0.17
195701,-0.16
195702,-0.15
195703,-0.15
195704,-0.12
195705,-0.1
195706,-0.07
195707,-0.06
195708,-0.03
195709,0
195710,0.03
195711,0.04
195712,0.06
195801,0.09
195802,0.11
195803,0.13
195804,0.13
195805,0.13
195806,0.12
195807,0.12
195808,0.11
195809,0.1
195810,0.1
195811,0.09
195812,0.09
195901,0.07
195902,0.06
195903,0.07
195904,0.08
195905,0.08
195906,0.08
195907,0.08
195908,0.08
195909,0.09
195910,0.09
195911,0.08
195912,0.08
196001,0.07
196002,0.08
196003,0.04
196004,0.01
196005,-0
196006,-0.01
196007,-0.01
196008,-0.02
196009,-0.01
196010,-0.01
196011,-0.02
196012,-0.01
196101,-0
196102,-0
196103,0.03
196104,0.05
196105,0.07
196106,0.08
196107,0.09
196108,0.09
196109,0.09
196110,0.09
196111,0.1
196112,0.08
196201,0.07
196202,0.07
196203,0.08
196204,0.07
196205,0.05
196206,0.04
196207,0.04
196208,0.03
196209,0.02
196210,0.03
196211,0.03
196212,0.04
196301,0.04
196302,0.04
196303,0.02
196304,0.01
196305,0.01
196306,0.01
196307,0.02
196308,0.03
196309,0.05
196310,0.06
196311,0.06
196312,0.06
196401,0.05
196402,0.03
196403,0.02
196404,0.01
196405,-0.01
196406,-0.02
196407,-0.03
196408,-0.06
196409,-0.09
196410,-0.13
196411,-0.15
196412,-0.18
196501,-0.18
196502,-0.19
196503,-0.18
196504,-0.18
196505,-0.17
196506,-0.17
196507,-0.17
196508,-0.16
196509,-0.14
196510,-0.12
196511,-0.1
196512,-0.08
196601,-0.09
196602,-0.08
196603,-0.07
196604,-0.06
196605,-0.06
196606,-0.05
196607,-0.03
196608,-0.03
196609,-0.02
196610,-0.03
196611,-0.03
196612,-0.03
196701,-0.03
196702,-0.05
196703,-0.04
196704,-0.03
196705,-0.01
196706,-0.02
196707,-0.03
196708,-0.03
196709,-0.03
196710,-0.01
196711,-0.01
196712,-0
196801,-0.01
196802,-0
196803,0.01
196804,0
196805,-0.02
196806,-0.02
196807,-0.02
196808,-0.02
196809,-0.03
196810,-0.03
196811,-0.04
196812,-0.05
196901,-0.04
196902,-0.03
196903,-0.05
196904,-0.03
196905,-0
196906,0
196907,0.01
196908,0.02
196909,0.03
196910,0.04
196911,0.06
196912,0.09
197001,0.11
197002,0.13
197003,0.14
197004,0.13
197005,0.12
197006,0.11
197007,0.11
197008,0.1
197009,0.1
197010,0.08
197011,0.07
197012,0.04
197101,0.02
197102,-0.01
197103,-0.03
197104,-0.04
197105,-0.05
197106,-0.06
197107,-0.07
197108,-0.06
197109,-0.07
197110,-0.07
197111,-0.08
197112,-0.08
197201,-0.09
197202,-0.08
197203,-0.07
197204,-0.06
197205,-0.05
197206,-0.03
197207,-0.02
197208,-0
197209,0
197210,0.02
197211,0.03
197212,0.06
197301,0.09
197302,0.13
197303,0.15
197304,0.17
197305,0.19
197306,0.2
197307,0.2
197308,0.19
197309,0.19
197310,0.19
197311,0.19
197312,0.17
197401,0.14
197402,0.09
197403,0.07
197404,0.04
197405,0.02
197406,-0
197407,-0.01
197408,-0.01
197409,-0.02
197410,-0.03
197411,-0.04
197412,-0.05
197501,-0.04
197502,-0.01
197503,0.01
197504,0.02
197505,0.03
197506,0.03
197507,0.03
197508,0.01
197509,0.01
197510,0
197511,-0
197512,-0
197601,-0.01
197602,-0.02
197603,-0.05
197604,-0.05
197605,-0.08
197606,-0.09
197607,-0.09
197608,-0.08
197609,-0.08
197610,-0.09
197611,-0.08
197612,-0.06
197701,-0.04
197702,-0.02
197703,0.01
197704,0.03
197705,0.07
197706,0.1
197707,0.12
197708,0.14
197709,0.15
197710,0.18
197711,0.2
197712,0.2
197801,0.19
197802,0.19
197803,0.19
197804,0.18
197805,0.17
197806,0.15
197807,0.14
197808,0.11
197809,0.12
197810,0.11
197811,0.11
197812,0.12
197901,0.12
197902,0.1
197903,0.1
197904,0.09
197905,0.09
197906,0.11
197907,0.1
197908,0.13
197909,0.14
197910,0.15
197911,0.16
197912,0.19
198001,0.21
198002,0.24
198003,0.26
198004,0.28
198005,0.3
198006,0.3
198007,0.32
198008,0.32
198009,0.32
198010,0.31
198011,0.31
198012,0.29
198101,0.3
198102,0.3
198103,0.31
198104,0.31
198105,0.31
198106,0.31
198107,0.31
198108,0.31
198109,0.31
198110,0.32
198111,0.32
198112,0.33
198201,0.3
198202,0.28
198203,0.24
198204,0.23
198205,0.22
198206,0.2
198207,0.2
198208,0.18
198209,0.17
198210,0.17
198211,0.16
198212,0.16
198301,0.19
198302,0.21
198303,0.24
198304,0.25
198305,0.27
198306,0.28
198307,0.28
198308,0.3
198309,0.32
198310,0.32
198311,0.34
198312,0.32
198401,0.31
198402,0.28
198403,0.27
198404,0.26
198405,0.26
198406,0.25
198407,0.25
198408,0.23
198409,0.22
198410,0.21
198411,0.19
198412,0.17
198501,0.17
198502,0.16
198503,0.15
198504,0.15
198505,0.14
198506,0.15
198507,0.14
198508,0.14
198509,0.13
198510,0.13
198511,0.13
198512,0.15
198601,0.15
198602,0.18
198603,0.18
198604,0.19
198605,0.2
198606,0.2
198607,0.21
198608,0.21
198609,0.21
198610,0.21
198611,0.22
198612,0.22
198701,0.23
198702,0.23
198703,0.22
198704,0.22
198705,0.22
198706,0.24
198707,0.26
198708,0.27
198709,0.29
198710,0.3
198711,0.31
198712,0.33
198801,0.34
198802,0.35
198803,0.37
198804,0.39
198805,0.4
198806,0.41
198807,0.4
198808,0.4
198809,0.4
198810,0.4
198811,0.39
198812,0.38
198901,0.35
198902,0.33
198903,0.32
198904,0.31
198905,0.28
198906,0.26
198907,0.26
198908,0.25
198909,0.25
198910,0.25
198911,0.25
198912,0.26
199001,0.28
199002,0.29
199003,0.32
199004,0.35
199005,0.37
199006,0.39
199007,0.4
199008,0.4
199009,0.39
199010,0.4
199011,0.42
199012,0.42
199101,0.42
199102,0.43
199103,0.4
199104,0.4
199105,0.39
199106,0.41
199107,0.42
199108,0.42
199109,0.43
199110,0.42
199111,0.42
199112,0.41
199201,0.41
199202,0.41
199203,0.41
199204,0.39
199205,0.39
199206,0.37
199207,0.34
199208,0.31
199209,0.28
199210,0.26
199211,0.24
199212,0.23
199301,0.23
199302,0.22
199303,0.21
199304,0.21
199305,0.21
199306,0.21
199307,0.22
199308,0.23
199309,0.24
199310,0.25
199311,0.26
199312,0.26
199401,0.25
199402,0.22
199403,0.22
199404,0.23
199405,0.23
199406,0.24
199407,0.25
199408,0.25
199409,0.27
199410,0.28
199411,0.31
199412,0.32
199501,0.34
199502,0.4
199503,0.41
199504,0.42
199505,0.42
199506,0.42
199507,0.44
199508,0.46
199509,0.46
199510,0.46
199511,0.47
199512,0.46
199601,0.44
199602,0.42
199603,0.41
199604,0.4
199605,0.4
199606,0.39
199607,0.38
199608,0.37
199609,0.36
199610,0.34
199611,0.34
199612,0.35
199701,0.34
199702,0.33
199703,0.34
199704,0.35
199705,0.35
199706,0.38
199707,0.38
199708,0.38
199709,0.41
199710,0.44
199711,0.46
199712,0.48
199801,0.5
199802,0.54
199803,0.55
199804,0.58
199805,0.6
199806,0.61
199807,0.63
199808,0.65
199809,0.64
199810,0.63
199811,0.61
199812,0.61
199901,0.6
199902,0.59
199903,0.56
199904,0.53
199905,0.5
199906,0.48
199907,0.45
199908,0.43
199909,0.42
199910,0.42
199911,0.41
199912,0.4
200001,0.39
200002,0.38
200003,0.4
200004,0.42
200005,0.42
200006,0.42
200007,0.42
200008,0.43
200009,0.43
200010,0.42
200011,0.42
200012,0.4
200101,0.42
200102,0.41
200103,0.41
200104,0.4
200105,0.42
200106,0.43
200107,0.44
200108,0.45
200109,0.46
200110,0.47
200111,0.5
200112,0.53
200201,0.55
200202,0.57
200203,0.59
200204,0.59
200205,0.6
200206,0.6
200207,0.6
200208,0.6
200209,0.61
200210,0.61
200211,0.6
200212,0.59
200301,0.59
200302,0.59
200303,0.57
200304,0.57
200305,0.57
200306,0.56
200307,0.56
200308,0.56
200309,0.57
200310,0.58
200311,0.58
200312,0.6
200401,0.59
200402,0.6
200403,0.61
200404,0.61
200405,0.59
200406,0.59
200407,0.57
200408,0.56
200409,0.55
200410,0.54
200411,0.55
200412,0.54
200501,0.55
200502,0.55
200503,0.55
200504,0.56
200505,0.58
200506,0.6
200507,0.62
200508,0.63
200509,0.64
200510,0.65
200511,0.65
200512,0.67
200601,0.65
200602,0.66
200603,0.66
200604,0.65
200605,0.64
200606,0.64
200607,0.63
200608,0.64
200609,0.64
200610,0.63
200611,0.63
200612,0.63
200701,0.66
200702,0.65
200703,0.66
200704,0.67
200705,0.68
200706,0.68
200707,0.68
200708,0.67
200709,0.67
200710,0.66
200711,0.65
200712,0.62
200801,0.57
200802,0.54
200803,0.54
200804,0.52
200805,0.51
200806,0.5
200807,0.5
200808,0.5
200809,0.5
200810,0.51
200811,0.52
200812,0.53
200901,0.56
200902,0.58
200903,0.57
200904,0.57
200905,0.58
200906,0.6
200907,0.61
200908,0.62
200909,0.63
200910,0.63
200911,0.64
200912,0.65
201001,0.65
201002,0.68
201003,0.71
201004,0.73
201005,0.74
201006,0.75
201007,0.74
201008,0.74
201009,0.73
201010,0.73
201011,0.73
201012,0.71
201101,0.7
201102,0.67
201103,0.65
201104,0.63
201105,0.62
201106,0.61
201107,0.61
201108,0.62
201109,0.62
201110,0.61
201111,0.6
201112,0.6
201201,0.6
201202,0.6
201203,0.59
201204,0.59
201205,0.61
201206,0.61
201207,0.61
201208,0.61
201209,0.62
201210,0.62
201211,0.64
201212,0.64
201301,0.65
201302,0.66
201303,0.67
201304,0.66
201305,0.65
201306,0.65
201307,0.65
201308,0.65
201309,0.65
201310,0.64
201311,0.65
201312,0.66
201401,0.67
201402,0.67
201403,0.68
201404,0.7
201405,0.71
201406,0.71
201407,0.71
201408,0.72
201409,0.73
201410,0.74
201411,0.73
201412,0.74
201501,0.74
201502,0.76
201503,0.77
201504,0.78
201505,0.77
201506,0.79
201507,0.8
201508,0.8
201509,0.8
201510,0.83
201511,0.86
201512,0.88
201601,0.91
201602,0.95
201603,0.98
201604,1.01
201605,1.02
201606,1.02
201607,1.02
201608,1.04
201609,1.04
201610,1.02
201611,1.02
201612,1
201701,0.99
201702,0.97
201703,0.96
201704,0.94
201705,0.94
201706,0.94
201707,0.94
201708,0.93
201709,0.92
201710,0.93
201711,0.92
201712,0.93
201801,0.91
201802,0.9
201803,0.88
201804,0.88
201805,0.87
201806,0.87
201807,0.87
201808,0.87
201809,0.86
201810,0.87
201811,0.87
201812,0.87
201901,0.87
201902,0.88
201903,0.9
201904,0.91
201905,0.92
201906,0.93
201907,0.94
201908,0.95
201909,0.96
201910,0.96
201911,0.98
201912,0.99
202001,1.01
202002,1.04
202003,1.03
202004,1.04
202005,1.05
202006,1.05
202007,1.05
202008,1.04
202009,1.05
202010,1.04
202011,1.04
202012,1.01
202101,0.99
202102,0.94
202103,0.92
202104,0.89
202105,0.88
202106,0.87
202107,0.87
202108,0.87
202109,0.86
202110,0.87
202111,0.86
202112,0.86
202201,0.87
202202,0.89
202203,0.9
202204,0.91
202205,0.91
202206,0.92
202207,0.92
202208,0.92
202209,0.92
202210,0.92
202211,0.9
202212,0.9
202301,0.89
202302,0.9
202303,0.92
202304,0.92
202305,0.94
202306,0.95
202307,0.97
202308,1
202309,1.04
202310,1.07
202311,1.13
202312,1.17
202401,1.21
202402,1.24
202403,1.24
202404,1.27
202405,1.28
202406,1.29
202407,1.29
202408,1.29
202409,1.28
202410,1.27
202411,1.27
202412,1.26
202501,1.26
202502,1.25
202503,1.25
202504,1.24
202505,1.23
202506,1.21
202507,1.2
202508,1.18
202509,1.17
202510,1.16
202511,1.14
202512,1.13
202601,1.11
202602,1.1
202603,1.09
202604,1.09
202605,1.09
